data,hora,temperatura,humitat,sensacio
11/09/2026,16:38:30,29.42,61.56,34.15
11/09/2026,16:39:41,29.50,61.00,34.19
11/09/2026,16:40:52,29.51,61.00,34.21
11/09/2026,16:42:03,29.54,61.00,34.25
11/09/2026,16:43:16,29.55,61.00,34.27
11/09/2026,16:49:13,29.50,60.59,34.13
11/09/2026,16:50:24,29.59,60.43,34.25
11/09/2026,16:51:35,29.61,61.00,34.36
11/09/2026,16:52:46,29.65,61.00,34.42
11/09/2026,16:56:21,30.21,62.19,35.45
11/09/2026,16:57:31,30.14,60.12,35.03
11/09/2026,16:58:42,29.96,60.38,34.80
11/09/2026,16:59:53,29.89,61.00,34.79
11/09/2026,17:01:07,29.89,61.00,34.78
11/09/2026,17:02:18,29.89,61.00,34.79
11/09/2026,17:03:29,29.87,61.00,34.75
11/09/2026,17:04:40,29.83,61.19,34.71
11/09/2026,17:05:51,29.85,61.33,34.77
11/09/2026,17:07:04,29.89,61.24,34.82
11/09/2026,17:08:15,29.90,61.64,34.90
11/09/2026,17:09:26,29.95,61.00,34.88
11/09/2026,17:10:37,29.98,61.21,34.96
11/09/2026,17:11:48,30.00,61.00,34.95
11/09/2026,17:13:01,30.00,61.00,34.95
11/09/2026,17:14:12,29.95,60.96,34.88
11/09/2026,17:15:23,29.48,61.00,34.16
11/09/2026,17:16:34,28.95,62.35,33.55
11/09/2026,17:17:45,28.72,63.25,33.33
11/09/2026,17:18:58,28.66,63.08,33.22
11/09/2026,17:20:09,28.50,63.96,33.09
11/09/2026,17:21:20,28.32,64.19,32.84
11/09/2026,17:22:31,28.30,65.00,32.92
11/09/2026,17:23:42,28.30,65.00,32.92
11/09/2026,17:24:56,28.15,65.00,32.71
11/09/2026,17:26:07,28.10,65.00,32.62
11/09/2026,17:27:17,28.11,65.00,32.64
11/09/2026,17:28:28,28.10,65.00,32.63
11/09/2026,17:29:39,28.15,65.00,32.70
11/09/2026,17:30:53,28.32,65.64,33.05
11/09/2026,17:32:04,28.38,65.00,33.05
11/09/2026,17:33:15,28.30,65.00,32.93
11/09/2026,17:34:26,28.28,65.00,32.90
11/09/2026,17:35:36,28.30,65.00,32.92
11/09/2026,17:38:19,28.38,65.00,33.05
11/09/2026,17:39:30,28.32,65.00,32.95
11/09/2026,17:40:41,28.23,65.00,32.83
11/09/2026,17:41:52,28.33,65.00,32.98
11/09/2026,17:43:03,28.40,65.00,33.08
11/09/2026,17:44:16,28.42,65.00,33.10
11/09/2026,17:45:27,28.40,65.00,33.08
11/09/2026,17:46:38,28.40,65.00,33.08
11/09/2026,17:47:49,28.40,64.96,33.07
11/09/2026,17:49:00,28.32,65.00,32.95
11/09/2026,17:50:13,28.28,65.00,32.90
11/09/2026,17:51:24,28.28,65.58,32.98
11/09/2026,17:52:35,28.23,66.00,32.96
11/09/2026,17:53:46,28.26,66.00,33.01
11/09/2026,17:54:57,28.30,66.00,33.05
11/09/2026,17:56:10,28.30,66.00,33.06
11/09/2026,17:57:21,28.33,65.68,33.07
11/09/2026,17:58:32,28.40,65.00,33.07
11/09/2026,17:59:43,28.37,65.00,33.04
11/09/2026,18:00:54,28.32,65.00,32.96
11/09/2026,18:02:07,28.30,65.12,32.94
11/09/2026,18:03:18,28.30,65.96,33.05
11/09/2026,18:04:29,28.28,66.00,33.03
11/09/2026,18:05:40,28.30,66.00,33.06
11/09/2026,18:06:51,28.20,66.00,32.91
11/09/2026,18:08:04,28.13,66.00,32.80
11/09/2026,18:09:15,28.09,66.00,32.74
11/09/2026,18:10:26,28.06,66.00,32.69
11/09/2026,18:11:37,28.00,66.04,32.60
11/09/2026,18:12:48,28.00,66.32,32.64
11/09/2026,18:14:01,27.97,67.00,32.68
11/09/2026,18:15:12,27.98,67.00,32.70
11/09/2026,18:16:23,28.00,67.00,32.73
11/09/2026,18:17:34,28.00,67.00,32.73
11/09/2026,18:18:45,27.98,67.00,32.71
11/09/2026,18:19:58,27.90,67.00,32.58
11/09/2026,18:21:09,27.82,67.00,32.46
11/09/2026,18:22:20,27.80,67.00,32.43
11/09/2026,18:23:31,27.80,67.24,32.46
11/09/2026,18:24:42,27.76,68.00,32.50
11/09/2026,18:25:55,27.70,68.00,32.40
11/09/2026,18:27:06,27.66,68.00,32.35
11/09/2026,18:28:17,27.65,68.00,32.33
11/09/2026,18:29:28,27.67,68.00,32.37
11/09/2026,18:30:39,27.71,67.96,32.41
11/09/2026,18:31:52,27.71,68.00,32.42
11/09/2026,18:33:03,27.72,68.00,32.44
11/09/2026,18:34:14,27.68,68.00,32.37
11/09/2026,18:35:25,27.63,68.00,32.31
11/09/2026,18:36:36,27.60,68.00,32.26
11/09/2026,18:37:50,27.62,68.00,32.29
11/09/2026,18:39:01,27.64,68.00,32.32
11/09/2026,18:40:12,27.65,68.00,32.33
11/09/2026,18:41:23,27.75,67.50,32.41
11/09/2026,18:42:34,27.69,67.41,32.32
11/09/2026,18:43:48,27.70,67.92,32.39
11/09/2026,18:44:59,27.64,68.00,32.32
11/09/2026,18:46:10,27.61,68.00,32.27
11/09/2026,18:47:21,27.60,68.00,32.26
11/09/2026,18:48:32,27.60,68.00,32.26
11/09/2026,18:49:45,27.60,68.00,32.26
11/09/2026,18:50:56,27.60,68.00,32.26
11/09/2026,18:52:07,27.60,68.00,32.25
11/09/2026,18:53:18,27.60,68.00,32.26
11/09/2026,18:54:29,27.60,68.00,32.26
11/09/2026,18:55:42,27.60,68.00,32.26
11/09/2026,18:56:53,27.60,68.00,32.26
11/09/2026,18:58:04,27.60,68.17,32.28
11/09/2026,18:59:15,27.62,68.00,32.28
11/09/2026,19:00:26,27.61,68.04,32.28
11/09/2026,19:01:40,27.60,68.00,32.26
11/09/2026,19:02:51,27.60,68.04,32.27
11/09/2026,19:04:01,27.60,68.96,32.38
11/09/2026,19:05:12,27.61,69.00,32.40
11/09/2026,19:06:23,27.66,68.84,32.45
11/09/2026,19:07:37,27.61,68.04,32.27
11/09/2026,19:08:48,27.61,68.33,32.31
11/09/2026,19:09:59,27.60,69.00,32.38
11/09/2026,19:11:10,27.60,69.00,32.38
11/09/2026,19:12:21,27.61,69.00,32.40
11/09/2026,19:13:34,27.63,69.00,32.43
11/09/2026,19:14:45,27.60,69.00,32.39
11/09/2026,19:15:56,27.63,69.00,32.42
11/09/2026,19:17:07,27.69,68.92,32.51
11/09/2026,19:18:18,27.73,68.33,32.49
11/09/2026,19:19:31,27.78,68.00,32.53
11/09/2026,19:20:42,27.77,68.00,32.52
11/09/2026,19:21:53,27.63,68.65,32.39
11/09/2026,19:23:04,27.56,69.00,32.32
11/09/2026,19:24:15,27.50,69.00,32.22
11/09/2026,19:25:28,27.46,69.00,32.18
11/09/2026,19:26:39,27.45,69.00,32.15
11/09/2026,19:27:50,27.50,69.00,32.23
11/09/2026,19:29:01,27.45,69.00,32.15
11/09/2026,19:30:12,27.41,69.00,32.09
11/09/2026,19:31:25,27.42,69.24,32.14
11/09/2026,19:32:36,27.40,69.00,32.08
11/09/2026,19:33:47,27.40,69.77,32.17
11/09/2026,19:34:58,27.42,69.96,32.22
11/09/2026,19:36:09,27.46,69.92,32.29
11/09/2026,19:37:22,27.50,69.57,32.30
11/09/2026,19:38:33,27.50,69.23,32.26
11/09/2026,19:39:44,27.50,69.54,32.30
11/09/2026,19:40:55,27.50,69.93,32.35
11/09/2026,19:42:06,27.50,70.00,32.36
11/09/2026,19:43:20,27.51,70.00,32.37
11/09/2026,19:44:31,27.53,70.00,32.40
11/09/2026,19:45:42,27.53,70.00,32.40
11/09/2026,19:46:53,27.55,70.00,32.44
11/09/2026,19:48:04,27.56,70.00,32.45
11/09/2026,19:49:17,27.56,70.00,32.44
11/09/2026,19:50:28,27.59,70.00,32.50
11/09/2026,19:51:39,27.60,69.88,32.50
11/09/2026,19:52:50,27.63,69.09,32.45
11/09/2026,19:54:01,27.64,69.52,32.51
11/09/2026,19:55:14,27.61,69.08,32.41
11/09/2026,19:56:25,27.67,69.96,32.61
11/09/2026,19:57:36,27.80,70.00,32.82
11/09/2026,19:58:47,27.89,70.11,32.97
11/09/2026,19:59:58,27.98,69.73,33.07
11/09/2026,20:37:08,27.85,69.96,32.90
11/09/2026,20:38:19,27.75,70.00,32.74
11/09/2026,20:39:30,27.71,70.00,32.68
11/09/2026,20:40:41,27.78,70.00,32.78
11/09/2026,20:41:52,27.79,70.08,32.81
11/09/2026,20:43:05,27.82,70.50,32.91
11/09/2026,20:44:16,27.90,70.65,33.06
11/09/2026,20:45:27,27.91,70.96,33.11
11/09/2026,20:46:38,27.98,70.88,33.21
11/09/2026,20:47:49,27.99,71.00,33.24
11/09/2026,20:49:02,28.00,70.15,33.14
11/09/2026,20:50:13,28.00,70.62,33.21
11/09/2026,20:51:24,28.00,70.48,33.19
11/09/2026,20:52:35,28.00,70.00,33.12
11/09/2026,20:53:46,27.99,70.00,33.11
11/09/2026,20:54:59,27.97,70.00,33.08
11/09/2026,20:56:10,27.91,70.00,32.99
11/09/2026,21:06:51,27.99,70.00,33.11
11/09/2026,21:08:02,28.01,70.00,33.15
11/09/2026,21:09:13,28.03,69.33,33.08
11/09/2026,21:11:03,28.02,69.96,33.15
11/09/2026,21:12:14,28.00,69.56,33.07
11/09/2026,21:13:25,28.00,70.00,33.12
11/09/2026,21:18:18,27.91,69.15,32.87
11/09/2026,21:19:29,27.91,69.00,32.85
11/09/2026,21:20:40,27.90,69.00,32.85
11/09/2026,21:21:50,27.90,69.00,32.84
11/09/2026,21:23:01,27.90,69.00,32.84
11/09/2026,21:24:15,27.90,69.00,32.84
11/09/2026,21:25:26,27.86,69.00,32.78
11/09/2026,21:26:36,27.80,69.00,32.69
11/09/2026,21:27:47,27.80,69.00,32.69
11/09/2026,21:28:58,27.78,69.20,32.68
11/09/2026,21:30:12,27.70,69.04,32.54
11/09/2026,21:31:23,27.61,69.95,32.52
11/09/2026,21:32:34,27.60,70.00,32.50
11/09/2026,21:33:45,27.59,70.00,32.50
11/09/2026,21:34:56,27.60,70.00,32.51
11/09/2026,21:36:09,27.60,70.00,32.51
11/09/2026,21:37:20,27.60,70.00,32.51
11/09/2026,21:38:31,27.60,70.00,32.51
11/09/2026,21:39:42,27.59,70.00,32.50
11/09/2026,21:40:53,27.59,70.00,32.50
11/09/2026,21:42:06,27.55,70.00,32.43
11/09/2026,21:43:17,27.53,70.00,32.40
11/09/2026,21:44:28,27.52,70.00,32.39
11/09/2026,21:45:39,27.51,70.00,32.37
11/09/2026,21:46:50,27.55,70.00,32.43
11/09/2026,21:48:03,27.50,70.00,32.36
11/09/2026,21:49:14,27.50,70.00,32.36
11/09/2026,21:50:25,27.50,70.00,32.35
11/09/2026,21:51:36,27.51,70.00,32.37
11/09/2026,21:52:47,27.50,70.04,32.37
11/09/2026,21:54:00,27.49,70.08,32.36
11/09/2026,21:55:11,27.50,70.09,32.36
11/09/2026,21:56:22,27.50,70.00,32.36
11/09/2026,21:57:33,27.50,70.00,32.36
11/09/2026,21:58:44,27.39,70.96,32.31
11/09/2026,21:59:57,27.30,71.00,32.18
11/09/2026,22:01:08,27.25,71.00,32.10
11/09/2026,22:02:19,27.25,71.00,32.10
11/09/2026,22:03:30,27.25,71.04,32.10
11/09/2026,22:04:41,27.30,71.00,32.17
11/09/2026,22:05:54,27.30,71.00,32.18
11/09/2026,22:07:05,27.30,71.00,32.18
11/09/2026,22:08:16,27.30,71.00,32.18
11/09/2026,22:09:27,27.34,71.00,32.23
11/09/2026,22:10:38,27.34,71.00,32.24
11/09/2026,22:11:51,27.32,71.00,32.20
11/09/2026,22:13:02,27.28,71.00,32.15
11/09/2026,22:14:13,27.20,71.33,32.07
11/09/2026,22:15:24,27.25,71.36,32.15
11/09/2026,22:16:35,27.27,71.09,32.15
11/09/2026,22:17:48,27.30,71.00,32.17
11/09/2026,22:18:59,27.31,71.00,32.19
11/09/2026,22:20:10,27.27,71.00,32.12
11/09/2026,22:21:21,27.19,71.46,32.06
11/09/2026,22:22:32,27.06,72.00,31.94
11/09/2026,22:23:46,27.00,72.00,31.85
11/09/2026,22:24:57,27.00,72.00,31.84
11/09/2026,22:26:07,26.92,72.00,31.72
11/09/2026,22:27:18,26.90,72.00,31.69
11/09/2026,22:28:29,27.00,72.00,31.84
11/09/2026,22:29:43,27.01,72.00,31.85
11/09/2026,22:30:54,27.08,72.00,31.96
11/09/2026,22:32:05,27.11,72.00,32.01
11/09/2026,22:33:16,27.18,72.00,32.12
11/09/2026,22:34:27,27.20,71.88,32.13
11/09/2026,22:35:41,27.20,71.36,32.07
11/09/2026,22:36:51,27.20,71.04,32.03
11/09/2026,22:38:02,27.17,71.00,31.98
11/09/2026,22:39:13,27.09,71.11,31.86
11/09/2026,22:40:24,27.09,71.88,31.96
11/09/2026,22:41:37,27.07,71.96,31.95
11/09/2026,22:42:48,27.10,71.84,31.97
11/09/2026,22:43:59,27.12,71.68,31.98
11/09/2026,22:45:10,27.10,71.08,31.89
11/09/2026,22:46:21,27.08,71.69,31.93
11/09/2026,22:47:34,27.10,71.96,31.98
11/09/2026,22:48:45,27.11,71.85,31.99
11/09/2026,22:49:56,27.12,71.50,31.97
11/09/2026,22:51:07,27.10,71.00,31.88
11/09/2026,22:52:18,27.10,71.00,31.87
11/09/2026,22:53:31,27.10,71.16,31.90
11/09/2026,22:54:42,27.06,71.32,31.85
11/09/2026,22:55:53,26.85,72.00,31.61
11/09/2026,22:57:04,26.87,72.00,31.64
11/09/2026,22:58:15,26.90,72.00,31.69
11/09/2026,22:59:29,26.82,72.00,31.57
11/09/2026,23:00:39,26.92,72.00,31.71
11/09/2026,23:01:50,26.92,72.00,31.71
11/09/2026,23:03:01,26.94,72.00,31.74
11/09/2026,23:04:12,27.00,72.00,31.84
11/09/2026,23:05:26,27.00,72.00,31.84
11/09/2026,23:06:37,26.90,72.00,31.69
11/09/2026,23:07:48,26.79,72.00,31.52
11/09/2026,23:08:59,26.71,72.08,31.41
11/09/2026,23:10:10,26.70,72.71,31.47
11/09/2026,23:11:23,26.75,72.42,31.52
11/09/2026,23:12:34,26.80,72.00,31.53
11/09/2026,23:13:45,26.80,72.00,31.54
11/09/2026,23:14:56,26.80,72.00,31.53
11/09/2026,23:16:07,26.80,72.00,31.54
11/09/2026,23:17:20,26.81,72.00,31.55
11/09/2026,23:18:31,26.82,72.00,31.56
11/09/2026,23:19:42,26.83,72.00,31.58
11/09/2026,23:20:53,26.80,72.00,31.54
11/09/2026,23:22:04,26.80,72.00,31.53
11/09/2026,23:23:17,26.73,72.50,31.48
11/09/2026,23:24:28,26.73,72.67,31.51
11/09/2026,23:25:39,26.75,72.48,31.51
11/09/2026,23:26:50,26.80,72.04,31.53
11/09/2026,23:28:01,26.81,72.00,31.55
11/09/2026,23:29:15,26.88,72.00,31.66
11/09/2026,23:30:25,26.90,72.00,31.69
11/09/2026,23:31:36,26.93,72.00,31.73
11/09/2026,23:32:47,26.99,72.00,31.82
11/09/2026,23:33:58,27.00,72.00,31.84
11/09/2026,23:35:12,27.00,72.00,31.84
11/09/2026,23:36:23,27.00,72.00,31.84
11/09/2026,23:37:34,27.00,72.00,31.84
11/09/2026,23:38:45,27.00,71.96,31.84
11/09/2026,23:39:56,27.00,71.96,31.84
11/09/2026,23:41:09,27.00,71.70,31.80
11/09/2026,23:42:20,27.00,71.50,31.78
11/09/2026,23:43:31,27.00,71.21,31.74
11/09/2026,23:44:42,26.99,71.12,31.72
11/09/2026,23:45:52,27.00,71.04,31.72
11/09/2026,23:47:06,27.00,71.08,31.72
11/09/2026,23:48:17,27.00,71.00,31.72
11/09/2026,23:49:28,27.00,71.00,31.72
11/09/2026,23:50:39,27.00,71.00,31.72
11/09/2026,23:51:50,27.00,71.00,31.72
11/09/2026,23:53:03,27.00,71.00,31.72
11/09/2026,23:54:14,27.00,71.00,31.72
11/09/2026,23:55:25,27.00,71.00,31.72
11/09/2026,23:56:36,27.00,71.00,31.71
11/09/2026,23:57:47,27.00,71.00,31.72
11/09/2026,23:59:00,27.00,71.00,31.71
12/09/2026,00:00:11,27.00,71.00,31.72
12/09/2026,00:01:22,27.00,71.00,31.72
12/09/2026,00:02:33,27.00,71.00,31.72
12/09/2026,00:03:44,27.00,71.00,31.72
12/09/2026,00:04:57,27.00,71.00,31.71
12/09/2026,00:06:08,27.00,71.00,31.72
12/09/2026,00:07:19,27.00,71.00,31.72
12/09/2026,00:08:30,26.98,71.00,31.69
12/09/2026,00:09:41,27.00,71.00,31.72
12/09/2026,00:10:54,27.00,71.00,31.72
12/09/2026,00:12:05,27.00,71.00,31.72
12/09/2026,00:13:16,27.00,71.00,31.72
12/09/2026,00:14:27,27.00,71.00,31.71
12/09/2026,00:15:38,27.00,71.00,31.72
12/09/2026,00:16:51,27.00,71.00,31.72
12/09/2026,00:18:02,27.00,71.00,31.72
12/09/2026,00:19:13,27.00,71.00,31.72
12/09/2026,00:20:24,27.00,71.00,31.72
12/09/2026,00:21:35,27.00,71.00,31.72
12/09/2026,00:22:48,27.00,71.00,31.72
12/09/2026,00:23:59,27.00,71.00,31.72
12/09/2026,00:25:10,27.00,71.00,31.72
12/09/2026,00:26:21,27.01,71.00,31.73
12/09/2026,00:27:32,27.00,71.00,31.72
12/09/2026,00:28:45,27.00,71.00,31.72
12/09/2026,00:29:56,27.00,71.00,31.71
12/09/2026,00:31:07,27.00,71.00,31.72
12/09/2026,00:32:18,27.02,71.00,31.75
12/09/2026,00:33:29,27.07,71.00,31.82
12/09/2026,00:34:42,27.07,71.00,31.82
12/09/2026,00:35:53,27.09,71.00,31.85
12/09/2026,00:37:04,27.09,71.00,31.85
12/09/2026,00:38:15,27.08,71.00,31.83
12/09/2026,00:39:26,27.10,71.00,31.87
12/09/2026,00:40:39,27.10,71.00,31.87
12/09/2026,00:41:50,27.10,71.00,31.87
12/09/2026,00:43:01,27.10,71.00,31.87
12/09/2026,00:44:12,27.10,71.00,31.87
12/09/2026,00:45:23,27.10,71.00,31.87
12/09/2026,00:46:36,27.10,71.00,31.87
12/09/2026,00:47:47,27.10,71.00,31.86
12/09/2026,00:48:58,27.10,71.00,31.87
12/09/2026,00:50:09,27.10,71.00,31.87
12/09/2026,00:51:20,27.10,71.00,31.88
12/09/2026,00:52:34,27.10,71.00,31.88
12/09/2026,00:53:45,27.10,71.00,31.87
12/09/2026,00:54:56,27.10,71.00,31.88
12/09/2026,00:56:07,27.10,71.00,31.86
12/09/2026,00:57:18,27.10,71.00,31.88
12/09/2026,00:58:31,27.10,71.00,31.88
12/09/2026,00:59:42,27.11,71.00,31.88
12/09/2026,01:00:53,27.10,71.00,31.88
12/09/2026,01:02:04,27.10,71.00,31.87
12/09/2026,01:03:15,27.10,71.00,31.88
12/09/2026,01:04:28,27.10,71.00,31.87
12/09/2026,01:05:39,27.10,71.00,31.88
12/09/2026,01:06:50,27.10,71.00,31.88
12/09/2026,01:08:01,27.10,71.00,31.88
12/09/2026,01:09:12,27.10,70.96,31.87
12/09/2026,01:10:26,27.13,71.00,31.91
12/09/2026,01:11:37,27.14,71.00,31.94
12/09/2026,01:12:48,27.16,71.00,31.96
12/09/2026,01:13:58,27.16,71.00,31.96
12/09/2026,01:15:09,27.17,71.00,31.97
12/09/2026,01:16:23,27.19,71.00,32.00
12/09/2026,01:17:34,27.18,71.00,32.00
12/09/2026,01:18:45,27.20,70.96,32.02
12/09/2026,01:19:56,27.19,71.00,32.01
12/09/2026,01:21:07,27.18,71.00,32.00
12/09/2026,01:22:20,27.17,70.96,31.98
12/09/2026,01:23:31,27.15,70.96,31.94
12/09/2026,01:24:42,27.14,70.96,31.92
12/09/2026,01:25:53,27.11,71.00,31.89
12/09/2026,01:27:04,27.12,71.00,31.89
12/09/2026,01:28:17,27.13,71.00,31.92
12/09/2026,01:29:28,27.13,71.00,31.92
12/09/2026,01:30:39,27.12,71.00,31.90
12/09/2026,01:31:50,27.12,71.00,31.90
12/09/2026,01:33:01,27.11,71.00,31.89
12/09/2026,01:34:14,27.12,71.00,31.90
12/09/2026,01:35:25,27.10,71.00,31.88
12/09/2026,01:36:36,27.11,71.00,31.88
12/09/2026,01:37:47,27.10,71.00,31.87
12/09/2026,01:38:58,27.10,71.00,31.88
12/09/2026,01:40:12,27.10,71.00,31.88
12/09/2026,01:41:23,27.10,71.00,31.88
12/09/2026,01:42:34,27.10,71.00,31.87
12/09/2026,01:43:45,27.10,70.96,31.87
12/09/2026,01:44:56,27.10,71.00,31.87
12/09/2026,01:46:09,27.10,71.00,31.87
12/09/2026,01:47:20,27.10,71.00,31.86
12/09/2026,01:48:31,27.09,71.00,31.86
12/09/2026,01:49:42,27.08,71.00,31.84
12/09/2026,01:50:53,27.03,71.00,31.76
12/09/2026,01:52:06,27.06,71.00,31.80
12/09/2026,01:53:17,27.03,71.00,31.76
12/09/2026,01:54:28,27.01,71.00,31.74
12/09/2026,01:55:39,27.03,71.00,31.76
12/09/2026,01:56:50,27.01,71.00,31.74
12/09/2026,01:58:03,27.01,71.00,31.73
12/09/2026,01:59:14,27.00,71.00,31.72
12/09/2026,02:00:25,27.02,71.00,31.75
12/09/2026,02:01:36,27.00,71.00,31.72
12/09/2026,02:02:47,27.01,71.00,31.73
12/09/2026,02:04:00,27.01,71.00,31.73
12/09/2026,02:05:11,27.01,71.00,31.73
12/09/2026,02:06:22,27.00,71.00,31.72
12/09/2026,02:07:33,27.00,71.00,31.72
12/09/2026,02:08:44,27.00,71.00,31.72
12/09/2026,02:09:57,27.00,71.00,31.72
12/09/2026,02:11:08,27.00,71.00,31.72
12/09/2026,02:12:19,27.00,71.00,31.72
12/09/2026,02:13:30,27.00,71.00,31.72
12/09/2026,02:14:41,27.01,71.00,31.73
12/09/2026,02:15:54,27.00,71.00,31.72
12/09/2026,02:17:05,26.99,71.00,31.71
12/09/2026,02:18:16,27.00,71.00,31.72
12/09/2026,02:19:27,27.00,71.00,31.72
12/09/2026,02:20:38,27.00,71.00,31.71
12/09/2026,02:21:51,27.00,71.00,31.72
12/09/2026,02:23:02,27.00,71.00,31.72
12/09/2026,02:24:13,27.00,71.00,31.72
12/09/2026,02:25:24,27.00,71.00,31.72
12/09/2026,02:26:35,27.00,71.00,31.72
12/09/2026,02:27:48,27.00,71.00,31.72
12/09/2026,02:28:59,27.00,71.00,31.72
12/09/2026,02:30:10,27.00,71.00,31.72
12/09/2026,02:31:21,27.00,71.00,31.72
12/09/2026,02:32:32,27.00,71.00,31.72
12/09/2026,02:33:45,27.00,71.00,31.72
12/09/2026,02:34:56,27.00,71.00,31.72
12/09/2026,02:36:07,27.00,71.00,31.72
12/09/2026,02:37:18,27.00,71.00,31.72
12/09/2026,02:38:29,27.00,71.00,31.72
12/09/2026,02:39:42,27.01,71.00,31.74
12/09/2026,02:40:53,27.00,71.00,31.72
12/09/2026,02:42:04,27.00,71.00,31.72
12/09/2026,02:43:15,27.00,71.00,31.72
12/09/2026,02:44:26,27.00,71.00,31.72
12/09/2026,02:45:39,27.00,71.00,31.72
12/09/2026,02:46:50,27.00,71.00,31.72
12/09/2026,02:48:01,27.00,71.00,31.71
12/09/2026,02:49:12,27.00,71.00,31.72
12/09/2026,02:50:23,27.00,71.00,31.71
12/09/2026,02:51:36,27.00,71.00,31.72
12/09/2026,02:52:47,27.00,71.00,31.72
12/09/2026,02:53:58,27.00,71.00,31.71
12/09/2026,02:55:09,27.00,71.00,31.72
12/09/2026,02:56:20,26.99,71.00,31.70
12/09/2026,02:57:33,27.00,71.00,31.72
12/09/2026,02:58:44,27.00,71.00,31.72
12/09/2026,02:59:55,27.00,71.00,31.71
12/09/2026,03:01:06,27.00,71.00,31.71
12/09/2026,03:02:17,27.00,71.00,31.72
12/09/2026,03:03:30,27.00,71.00,31.71
12/09/2026,03:04:41,27.00,71.00,31.71
12/09/2026,03:05:52,26.99,71.00,31.71
12/09/2026,03:07:03,26.99,71.00,31.70
12/09/2026,03:08:14,26.98,71.00,31.69
12/09/2026,03:09:27,26.99,71.00,31.71
12/09/2026,03:10:38,26.99,71.00,31.71
12/09/2026,03:11:49,26.98,71.00,31.69
12/09/2026,03:13:00,26.98,71.00,31.68
12/09/2026,03:14:11,26.95,71.00,31.64
12/09/2026,03:15:24,26.98,71.00,31.69
12/09/2026,03:16:35,26.97,71.00,31.68
12/09/2026,03:17:46,26.95,71.00,31.65
12/09/2026,03:18:57,26.95,71.00,31.64
12/09/2026,03:20:08,26.95,71.00,31.64
12/09/2026,03:21:21,26.94,71.00,31.63
12/09/2026,03:22:32,26.95,71.00,31.64
12/09/2026,03:23:43,26.91,71.00,31.58
12/09/2026,03:24:54,26.93,71.00,31.61
12/09/2026,03:26:05,26.94,71.00,31.63
12/09/2026,03:27:18,26.92,71.00,31.60
12/09/2026,03:28:29,26.94,71.00,31.62
12/09/2026,03:29:40,26.92,71.00,31.59
12/09/2026,03:30:51,26.93,71.00,31.62
12/09/2026,03:32:02,26.91,71.00,31.58
12/09/2026,03:33:15,26.92,71.00,31.59
12/09/2026,03:34:26,26.91,71.00,31.58
12/09/2026,03:35:37,26.90,71.00,31.57
12/09/2026,03:36:48,26.90,71.00,31.57
12/09/2026,03:37:59,26.91,71.00,31.59
12/09/2026,03:39:12,26.90,71.00,31.56
12/09/2026,03:40:23,26.90,71.00,31.57
12/09/2026,03:41:34,26.90,71.00,31.56
12/09/2026,03:42:45,26.90,71.00,31.56
12/09/2026,03:43:56,26.91,71.00,31.58
12/09/2026,03:45:09,26.90,71.00,31.57
12/09/2026,03:46:20,26.90,71.00,31.56
12/09/2026,03:47:31,26.90,71.00,31.57
12/09/2026,03:48:42,26.91,71.00,31.58
12/09/2026,03:49:53,26.90,71.00,31.57
12/09/2026,03:51:06,26.90,71.00,31.56
12/09/2026,03:52:17,26.91,71.00,31.58
12/09/2026,03:53:28,26.90,71.00,31.57
12/09/2026,03:54:39,26.89,71.00,31.55
12/09/2026,03:55:50,26.90,71.00,31.57
12/09/2026,03:57:03,26.90,71.00,31.57
12/09/2026,03:58:14,26.90,71.00,31.57
12/09/2026,03:59:25,26.90,71.00,31.57
12/09/2026,04:00:36,26.90,71.00,31.57
12/09/2026,04:01:47,26.90,71.00,31.57
12/09/2026,04:03:00,26.88,71.00,31.54
12/09/2026,04:04:11,26.90,71.00,31.57
12/09/2026,04:05:22,26.90,71.00,31.56
12/09/2026,04:06:33,26.90,71.00,31.56
12/09/2026,04:07:44,26.89,71.00,31.55
12/09/2026,04:08:57,26.89,71.00,31.54
12/09/2026,04:10:08,26.90,71.00,31.56
12/09/2026,04:11:19,26.89,71.00,31.55
12/09/2026,04:12:30,26.89,71.00,31.55
12/09/2026,04:13:41,26.88,71.00,31.54
12/09/2026,04:14:54,26.88,71.00,31.54
12/09/2026,04:16:05,26.88,71.00,31.54
12/09/2026,04:17:16,26.87,71.00,31.52
12/09/2026,04:18:27,26.89,71.00,31.55
12/09/2026,04:19:38,26.88,71.00,31.54
12/09/2026,04:20:51,26.88,71.00,31.54
12/09/2026,04:22:02,26.89,71.00,31.55
12/09/2026,04:23:13,26.87,71.00,31.52
12/09/2026,04:24:24,26.86,71.00,31.51
12/09/2026,04:25:35,26.86,71.00,31.50
12/09/2026,04:26:48,26.85,71.00,31.49
12/09/2026,04:27:59,26.85,71.00,31.48
12/09/2026,04:29:10,26.84,71.00,31.48
12/09/2026,04:30:21,26.86,71.00,31.51
12/09/2026,04:31:32,26.87,71.00,31.52
12/09/2026,04:32:45,26.85,71.00,31.49
12/09/2026,04:33:56,26.84,71.00,31.48
12/09/2026,04:35:07,26.85,71.00,31.48
12/09/2026,04:36:18,26.84,70.96,31.48
12/09/2026,04:37:29,26.82,71.04,31.45
12/09/2026,04:38:42,26.81,71.00,31.43
12/09/2026,04:39:53,26.83,71.00,31.46
12/09/2026,04:41:04,26.83,71.00,31.47
